63226 31959 1
7605             640100.05842838  150.98938918     
7606             640100.25299717  150.69354962     
7607             640100.08393070  150.37186369     
7608             640100.44678480  150.39015317     
7609             640077.46633490  140.56549809     
7610             640077.06477228  141.27867232     
7611             640111.32219144  156.50906149     
7612             640111.13777850  156.51422391     
7613             640111.23142906  156.67040727     
7614             640129.29437257  18.08563451      
7615             639992.30701142  36.29513343      
7616             639988.85293053  36.01733201      
7617             640029.97450211  118.92582901     
7618             640028.56160585  116.67003016     
7619             640077.18880753  17.71341573      
7620             640101.56468589  152.07699302     
7621             640108.74468686  147.55561487     
7622             640108.45307797  147.98024531     
7623             640058.09222411  56.25897900      
7624             640117.72488364  144.09775360     
7625             640143.38435283  72.15888688      
7626             640199.49638536  69.85504400      
7627             640114.01345612  156.40656941     
7628             640114.15028994  156.65255733     
7629             640076.60673221  67.40384139      
7630             640073.97779021  67.51991031      
7631             640108.33446668  88.79013202      
7632             640085.03708328  157.95479384     
7633             640085.22649519  157.94119797     
7634             640085.12250984  157.78772057     
7635             640085.30635317  157.77439897     
7636             640085.20575128  157.61832104     
7637             640070.58905198  112.23758901     
7638             640142.12857021  152.25396108     
7639             639996.38232726  65.88846313      
7640             640085.27576849  154.51482678     
7641             640099.86452369  155.05609082     
7642             640099.78439466  155.21197493     
7643             640099.68863408  155.06446558     
7644             640099.60787055  155.21985704     
7645             640099.51316848  155.07272890     
7646             640099.43339665  155.22770689     
7647             640099.09591699  155.61811093     
7648             640099.34561459  155.08449838     
7649             640099.25984176  155.23639620     
7650             640127.63330871  159.91320485     
7651             640081.01181306  33.20360908      
7652             640142.10997150  138.60964428     
7653             640074.89293499  159.73808753     
